_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6b9abf00983f558c24,Female,43,1,28.0,0,1-2 Year,Yes,31858.0,124.0,15,0
67fcef6b9abf00983f55792f,Female,25,1,30.0,1,< 1 Year,Yes,31923.0,160.0,58,0
67fcef6b9abf00983f54b2c5,Male,26,1,46.0,1,< 1 Year,No,22946.0,152.0,146,0
67fcef699abf00983f504d31,Female,31,1,28.0,0,< 1 Year,Yes,29775.0,124.0,68,1
67fcef6b9abf00983f54e9b9,Female,43,1,28.0,1,1-2 Year,No,44263.0,122.0,22,0
67fcef6a9abf00983f532482,Female,24,1,8.0,0,< 1 Year,Yes,2630.0,152.0,160,0
67fcef6a9abf00983f52b814,Male,22,1,14.0,1,< 1 Year,No,21532.0,152.0,211,0
67fcef6a9abf00983f525b1e,Male,41,1,38.0,0,1-2 Year,Yes,29863.0,124.0,228,0
67fcef6a9abf00983f513f79,Male,37,1,10.0,0,1-2 Year,Yes,39721.0,26.0,291,1
67fcef6a9abf00983f50d9f8,Male,47,1,28.0,0,1-2 Year,Yes,40175.0,124.0,41,0
67fcef6b9abf00983f54b1af,Male,45,1,8.0,0,1-2 Year,Yes,39730.0,124.0,245,0
67fcef6b9abf00983f558ead,Male,24,1,3.0,0,< 1 Year,Yes,27576.0,152.0,183,0
67fcef6b9abf00983f557c87,Male,46,1,39.0,0,1-2 Year,Yes,2630.0,124.0,298,1
67fcef6a9abf00983f52e671,Male,45,1,30.0,1,1-2 Year,No,22336.0,26.0,219,0
67fcef6b9abf00983f54b197,Male,47,1,13.0,0,1-2 Year,No,32007.0,26.0,231,0
67fcef6b9abf00983f55cbd2,Male,54,1,28.0,0,1-2 Year,Yes,48660.0,26.0,295,0
67fcef6b9abf00983f53df7d,Female,21,1,28.0,0,< 1 Year,No,2630.0,152.0,221,0
67fcef6a9abf00983f51d622,Male,31,1,28.0,0,< 1 Year,Yes,58330.0,122.0,23,0
67fcef6a9abf00983f52cfe1,Male,25,1,41.0,1,< 1 Year,No,39249.0,152.0,34,0
67fcef6b9abf00983f55bda3,Female,31,1,11.0,1,< 1 Year,No,37533.0,152.0,239,0
67fcef6b9abf00983f545c87,Female,51,1,41.0,0,1-2 Year,Yes,20048.0,26.0,157,0
67fcef6b9abf00983f552057,Male,72,1,28.0,1,1-2 Year,No,122051.0,26.0,168,0
67fcef6b9abf00983f54012e,Male,61,1,11.0,1,1-2 Year,No,2630.0,124.0,55,0
67fcef6b9abf00983f54d455,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,154.0,32,0
67fcef6a9abf00983f50fb41,Male,58,1,8.0,0,1-2 Year,Yes,43406.0,26.0,253,0
67fcef6b9abf00983f5548bc,Male,23,1,46.0,1,< 1 Year,No,44315.0,152.0,90,0
